"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"1","ABW","Aruba","Latin America & Caribbean","1960",65.5693658536586,4.82
"2","ABW","Aruba","Latin America & Caribbean","1961",65.9880243902439,4.655
"3","ABW","Aruba","Latin America & Caribbean","1962",66.3655365853659,4.471
"4","ABW","Aruba","Latin America & Caribbean","1963",66.7139756097561,4.271
"5","ABW","Aruba","Latin America & Caribbean","1964",67.0442926829268,4.059
"6","ABW","Aruba","Latin America & Caribbean","1965",67.369756097561,3.842
"7","ABW","Aruba","Latin America & Caribbean","1966",67.699,3.625
"8","ABW","Aruba","Latin America & Caribbean","1967",68.0346829268293,3.417
"9","ABW","Aruba","Latin America & Caribbean","1968",68.3771463414634,3.226
"10","ABW","Aruba","Latin America & Caribbean","1969",68.7284146341464,3.054
"11","ABW","Aruba","Latin America & Caribbean","1970",69.0861463414634,2.908
"12","ABW","Aruba","Latin America & Caribbean","1971",69.4460975609756,2.788
"13","ABW","Aruba","Latin America & Caribbean","1972",69.7986585365854,2.691
"14","ABW","Aruba","Latin America & Caribbean","1973",70.1396585365854,2.613
"15","ABW","Aruba","Latin America & Caribbean","1974",70.4652926829268,2.552
"16","ABW","Aruba","Latin America & Caribbean","1975",70.7778048780488,2.506
"17","ABW","Aruba","Latin America & Caribbean","1976",71.0808292682927,2.472
"18","ABW","Aruba","Latin America & Caribbean","1977",71.3777073170732,2.446
"19","ABW","Aruba","Latin America & Caribbean","1978",71.6697804878049,2.425
"20","ABW","Aruba","Latin America & Caribbean","1979",71.9528536585366,2.408
"21","ABW","Aruba","Latin America & Caribbean","1980",72.2201463414634,2.392
"22","ABW","Aruba","Latin America & Caribbean","1981",72.4623414634146,2.377
"23","ABW","Aruba","Latin America & Caribbean","1982",72.6731951219512,2.364
"24","ABW","Aruba","Latin America & Caribbean","1983",72.8490243902439,2.353
"25","ABW","Aruba","Latin America & Caribbean","1984",72.989756097561,2.342
"26","ABW","Aruba","Latin America & Caribbean","1985",73.0979756097561,2.332
"27","ABW","Aruba","Latin America & Caribbean","1986",73.1793658536585,2.32
"28","ABW","Aruba","Latin America & Caribbean","1987",73.2427073170732,2.307
"29","ABW","Aruba","Latin America & Caribbean","1988",73.296243902439,2.291
"30","ABW","Aruba","Latin America & Caribbean","1989",73.3444878048781,2.272
"31","ABW","Aruba","Latin America & Caribbean","1990",73.3899756097561,2.249
"32","ABW","Aruba","Latin America & Caribbean","1991",73.4331219512195,2.221
"33","ABW","Aruba","Latin America & Caribbean","1992",73.471756097561,2.187
"34","ABW","Aruba","Latin America & Caribbean","1993",73.5053170731707,2.149
"35","ABW","Aruba","Latin America & Caribbean","1994",73.535756097561,2.108
"36","ABW","Aruba","Latin America & Caribbean","1995",73.5636097560976,2.064
"37","ABW","Aruba","Latin America & Caribbean","1996",73.5894390243902,2.021
"38","ABW","Aruba","Latin America & Caribbean","1997",73.6148048780488,1.979
"39","ABW","Aruba","Latin America & Caribbean","1998",73.6422926829268,1.94
"40","ABW","Aruba","Latin America & Caribbean","1999",73.6753902439025,1.905
"41","ABW","Aruba","Latin America & Caribbean","2000",73.7206097560976,1.874
"42","ABW","Aruba","Latin America & Caribbean","2001",73.7829024390244,1.848
"43","ABW","Aruba","Latin America & Caribbean","2002",73.865243902439,1.825
"44","ABW","Aruba","Latin America & Caribbean","2003",73.9685609756098,1.805
"45","ABW","Aruba","Latin America & Caribbean","2004",74.0908536585366,1.786
"46","ABW","Aruba","Latin America & Caribbean","2005",74.2280731707317,1.77
"47","ABW","Aruba","Latin America & Caribbean","2006",74.3761951219512,1.754
"48","ABW","Aruba","Latin America & Caribbean","2007",74.526756097561,1.741
"49","ABW","Aruba","Latin America & Caribbean","2008",74.6757317073171,1.728
"50","ABW","Aruba","Latin America & Caribbean","2009",74.8181463414634,1.716
"51","ABW","Aruba","Latin America & Caribbean","2010",74.9535365853659,1.704
"52","ABW","Aruba","Latin America & Caribbean","2011",75.0813902439024,1.692
